OrderID,CustomerID,ItemID,Quantity,RequestDay,RequiredDay,BoxSize 
1,90,821,1,0,88,Big
2,85,936,13,0,89,Big
3,111,90,40,0,74,Big
4,81,35,5,0,19,Big
5,108,955,1,0,80,Big
6,32,732,17,0,107,Big
7,56,728,16,0,96,Big
8,70,505,16,0,175,Big
9,87,876,20,0,227,Big
10,42,85,18,0,115,Big
11,93,770,3,1,94,Big
12,88,640,2,1,171,Big
13,38,330,18,1,109,Big
14,48,650,2,1,48,Big
15,58,501,3,1,37,Big
16,90,606,10,1,119,Big
17,63,19,5,1,147,Big
18,62,608,19,1,25,Big
19,90,342,37,1,139,Big
20,62,184,50,1,13,Big
21,67,409,2,2,40,Big
22,91,186,14,2,143,Big
23,98,93,42,2,29,Big
24,70,32,5,2,199,Big
25,77,89,1,2,179,Big
26,30,779,5,2,106,Big
27,108,542,2,2,54,Big
28,71,127,2,2,136,Big
29,15,42,12,2,142,Big
30,53,178,4,2,158,Big
31,50,8,16,3,55,Big
32,31,750,2,3,112,Big
33,95,701,13,3,193,Big
34,75,1076,3,3,14,Big
35,72,807,6,3,112,Big
36,49,63,2,3,119,Big
37,90,264,4,3,122,Big
38,60,1079,1,3,81,Big
39,107,887,3,3,135,Big
40,62,885,9,3,108,Big
41,37,410,26,4,55,Big
42,39,126,14,4,116,Big
43,65,826,2,4,139,Big
44,109,169,5,4,100,Big
45,32,978,4,4,37,Big
46,72,800,17,4,50,Big
47,78,813,1,4,117,Big
48,22,392,2,4,49,Big
49,37,961,18,4,116,Big
50,99,46,1,4,74,Big
51,80,29,19,5,194,Small
52,75,241,5,5,242,Big
53,14,640,1,5,36,Big
54,111,672,1,5,158,Big
55,32,868,18,5,177,Big
56,67,837,18,5,80,Big
57,74,368,5,5,208,Big
58,39,1074,49,5,203,Big
59,54,436,10,5,154,Big
60,64,194,20,5,91,Big
61,46,507,1,6,124,Big
62,107,619,8,6,14,Big
63,59,77,3,6,63,Big
64,105,156,49,6,77,Big
65,79,711,6,6,74,Big
66,91,345,3,6,33,Big
67,36,284,1,6,155,Big
68,61,39,33,6,147,Big
69,66,196,11,6,34,Big
70,63,318,25,6,33,Big
71,83,171,1,7,106,Big
72,98,39,16,7,27,Big
73,45,27,19,7,235,Big
74,94,924,42,7,48,Big
75,96,399,3,7,78,Big
76,83,15,14,7,52,Big
77,11,1037,48,7,127,Big
78,75,996,7,7,79,Big
79,14,842,7,7,124,Big
80,59,657,44,7,70,Big
81,48,432,4,8,57,Big
82,54,1011,1,8,200,Big
83,32,26,25,8,13,Big
84,39,847,13,8,106,Big
85,51,630,2,8,63,Big
86,18,707,2,8,172,Big
87,108,77,17,8,47,Big
88,111,116,4,8,118,Big
89,95,1035,5,8,190,Big
90,53,158,47,8,154,Big
91,61,308,49,9,68,Big
92,94,875,13,9,172,Big
93,22,76,1,9,106,Big
94,41,312,3,9,76,Big
95,39,227,40,9,41,Big
96,36,763,2,9,138,Big
97,13,251,4,9,98,Big
98,80,389,14,9,130,Big
99,88,755,9,9,146,Big
100,38,206,6,9,91,Big
101,87,1037,5,10,121,Big
102,41,282,12,10,129,Big
103,61,429,3,10,267,Big
104,73,976,12,10,258,Big
105,75,790,1,10,197,Big
106,108,102,21,10,180,Big
107,69,723,49,10,113,Big
108,48,678,26,10,98,Big
109,36,147,5,10,91,Big
110,65,989,8,10,6,Big
111,70,236,4,11,78,Big
112,63,20,4,11,121,Big
113,109,501,3,11,16,Big
114,28,897,19,11,167,Big
115,25,774,11,11,116,Big
116,12,644,10,11,105,Big
117,86,529,8,11,105,Big
118,65,467,28,11,197,Big
119,42,482,14,11,1,Big
120,18,647,17,11,119,Big
121,66,956,1,12,31,Big
122,23,852,6,12,197,Big
123,80,909,10,12,141,Big
124,44,612,4,12,105,Big
125,50,928,5,12,167,Big
126,66,683,18,12,88,Big
127,84,470,15,12,197,Small
128,60,649,9,12,202,Big
129,12,291,2,12,55,Big
130,52,833,22,12,136,Big
131,103,462,5,13,132,Big
132,73,282,4,13,203,Big
133,32,693,11,13,131,Big
134,78,479,1,13,44,Big
135,47,222,4,13,46,Big
136,84,85,18,13,38,Big
137,43,606,17,13,102,Big
138,32,395,4,13,145,Big
139,106,333,16,13,137,Big
140,65,568,27,13,25,Big
141,17,126,9,14,112,Big
142,24,1046,13,14,164,Big
143,77,463,15,14,102,Big
144,11,75,2,14,29,Big
145,49,669,1,14,36,Big
146,53,677,40,14,166,Big
147,69,1024,5,14,95,Big
148,108,1034,14,14,162,Big
149,67,632,11,14,16,Big
150,13,544,3,14,137,Big
151,100,1096,15,15,85,Big
152,83,821,5,15,179,Big
153,40,419,18,15,201,Big
154,86,696,27,15,134,Big
155,97,1086,5,15,84,Big
156,98,652,7,15,122,Big
157,29,430,5,15,39,Big
158,73,753,7,15,132,Big
159,86,689,5,15,151,Big
160,82,116,18,15,114,Big
161,25,243,8,16,148,Big
162,71,947,8,16,267,Big
163,42,1009,11,16,144,Big
164,100,746,7,16,215,Big
165,92,741,28,16,57,Big
166,49,242,2,16,98,Big
167,25,880,13,16,7,Big
168,110,396,14,16,150,Big
169,46,652,8,16,30,Big
170,45,394,11,16,55,Big
171,78,1003,15,17,79,Big
172,24,429,15,17,174,Small
173,75,930,15,17,199,Big
174,71,380,13,17,3,Big
175,111,8,10,17,14,Big
176,76,339,23,17,163,Big
177,84,868,24,17,132,Big
178,65,868,2,17,29,Big
179,36,638,1,17,115,Big
180,81,471,4,17,132,Big
181,63,491,5,18,144,Big
182,91,133,18,18,51,Big
183,92,761,30,18,178,Big
184,73,131,19,18,108,Big
185,89,540,17,18,161,Big
186,88,58,17,18,47,Big
187,39,230,18,18,145,Big
188,105,65,35,18,88,Big
189,38,4,10,18,152,Big
190,45,824,3,18,74,Big
191,58,1012,15,19,54,Big
192,24,11,14,19,177,Big
193,51,104,5,19,215,Big
194,44,83,28,19,114,Big
195,33,307,14,19,44,Big
196,97,572,19,19,27,Big
197,67,1088,2,19,103,Big
198,19,918,28,19,163,Small
199,74,325,16,19,152,Big
200,52,1015,5,19,124,Big
201,85,428,13,20,44,Big
202,51,1042,19,20,40,Big
203,92,1009,10,20,109,Big
204,95,658,4,20,137,Big
205,76,585,3,20,147,Big
206,67,255,40,20,117,Big
207,45,946,20,20,132,Big
208,29,823,12,20,144,Big
209,85,482,15,20,107,Big
210,20,1024,10,20,93,Big
211,48,944,40,21,93,Big
212,17,345,20,21,155,Big
213,22,1044,4,21,26,Big
214,38,795,10,21,132,Big
215,11,654,1,21,106,Big
216,96,632,19,21,2,Big
217,111,1027,2,21,134,Big
218,110,439,1,21,169,Big
219,76,780,2,21,113,Big
220,43,801,5,21,82,Big
221,13,282,7,22,93,Big
